method,seed,generation,best_f1_iv,best_f2_deg,best_f3_cta,best_select_f1_iv,best_select_f2_deg,best_select_f3_cta,front_mean_f1_iv,front_mean_f2_deg,front_mean_f3_cta,front_mean_select_f1_iv,front_mean_select_f2_deg,front_mean_select_f3_cta,average_objective,raw_average_objective,best_average_objective,best_raw_average_objective,constraint_violation,hv,igd,plot_f1_iv,plot_f2_deg,plot_f3_cta,plot_best_average_objective,plot_best_raw_average_objective,plot_hv,plot_igd
NSGA-II,44,128,0.1381932497024536,0.016471661627292633,0.39263206720352173,0.1381932497024536,0.016471661627292633,0.39263206720352173,0.15818504989147186,0.01657596416771412,0.445783793926239,0.15818504989147186,0.01657596416771412,0.445783793926239,0.20684826374053955,0.20684826374053955,0.18243233859539032,0.18243233859539032,0.0,0.7108333333333333,0.10917807642892687,0.1381932497024536,0.013873974792659283,0.3441856801509857,0.18039323389530182,0.18039323389530182,0.7108333333333333,0.10837924588226283
NSGA-II,44,129,0.1381932497024536,0.016471661627292633,0.39263206720352173,0.1381932497024536,0.016471661627292633,0.39263206720352173,0.1583172231912613,0.016208063811063766,0.4378831684589386,0.1583172231912613,0.016208063811063766,0.4378831684589386,0.20413614809513092,0.20413614809513092,0.18243233859539032,0.18243233859539032,0.0,0.71,0.10805445936284745,0.1381932497024536,0.013873974792659283,0.3441856801509857,0.18039323389530182,0.18039323389530182,0.7108333333333333,0.10805445936284745
NSGA-II,44,130,0.13527926802635193,0.01664852350950241,0.40644559264183044,0.13527926802635193,0.01664852350950241,0.40644559264183044,0.15955188870429993,0.016005266457796097,0.44524523615837097,0.15955188870429993,0.016005266457796097,0.44524523615837097,0.2069341391324997,0.2069341391324997,0.18612445890903473,0.18612445890903473,0.0,0.71,0.11147839067886758,0.13527926802635193,0.013873974792659283,0.3441856801509857,0.18039323389530182,0.18039323389530182,0.7108333333333333,0.10805445936284745
NSGA-II,44,131,0.13527926802635193,0.01664852350950241,0.40644559264183044,0.13527926802635193,0.01664852350950241,0.40644559264183044,0.15966936945915222,0.016141481697559357,0.4457986354827881,0.15966936945915222,0.016141481697559357,0.4457986354827881,0.20720314979553223,0.20720314979553223,0.18612445890903473,0.18612445890903473,0.0,0.71,0.11066067416165161,0.13527926802635193,0.013873974792659283,0.3441856801509857,0.18039323389530182,0.18039323389530182,0.7108333333333333,0.10805445936284745
NSGA-II,44,132,0.13527926802635193,0.01664852350950241,0.40644559264183044,0.13527926802635193,0.01664852350950241,0.40644559264183044,0.15770195424556732,0.016245396807789803,0.447501003742218,0.15770195424556732,0.016245396807789803,0.447501003742218,0.2071494460105896,0.2071494460105896,0.18612445890903473,0.18612445890903473,0.0,0.7091666666666666,0.11135917249897694,0.13527926802635193,0.013873974792659283,0.3441856801509857,0.18039323389530182,0.18039323389530182,0.7108333333333333,0.10805445936284745
NSGA-II,44,133,0.1407216340303421,0.017001740634441376,0.40091004967689514,0.1407216340303421,0.017001740634441376,0.40091004967689514,0.1583659052848816,0.015885109081864357,0.4471582770347595,0.1583659052848816,0.015885109081864357,0.4471582770347595,0.20713643729686737,0.20713643729686737,0.18621115386486053,0.18621115386486053,0.0,0.7083333333333334,0.11391948745934435,0.13527926802635193,0.013873974792659283,0.3441856801509857,0.18039323389530182,0.18039323389530182,0.7108333333333333,0.10805445936284745
NSGA-II,44,134,0.1407216340303421,0.017001740634441376,0.40091004967689514,0.1407216340303421,0.017001740634441376,0.40091004967689514,0.15712425112724304,0.01606394350528717,0.44399207830429077,0.15712425112724304,0.01606394350528717,0.44399207830429077,0.205726757645607,0.205726757645607,0.18621115386486053,0.18621115386486053,0.0,0.7075,0.11352001463051334,0.13527926802635193,0.013873974792659283,0.3441856801509857,0.18039323389530182,0.18039323389530182,0.7108333333333333,0.10805445936284745
NSGA-II,44,135,0.13968481123447418,0.016197899356484413,0.35576918721199036,0.13968481123447418,0.016197899356484413,0.35576918721199036,0.15578661859035492,0.015448651276528835,0.4518766701221466,0.15578661859035492,0.015448651276528835,0.4518766701221466,0.20770399272441864,0.20770399272441864,0.1705506294965744,0.1705506294965744,0.0,0.7033333333333334,0.09958814449248009,0.13527926802635193,0.013873974792659283,0.3441856801509857,0.1705506294965744,0.1705506294965744,0.7108333333333333,0.09958814449248009
NSGA-II,44,136,0.13905414938926697,0.014424893073737621,0.43280088901519775,0.13905414938926697,0.014424893073737621,0.43280088901519775,0.15723885595798492,0.01573355495929718,0.44038957357406616,0.15723885595798492,0.01573355495929718,0.44038957357406616,0.2044539898633957,0.2044539898633957,0.19542664289474487,0.19542664289474487,0.0,0.7058333333333333,0.10983967346661595,0.13527926802635193,0.013873974792659283,0.3441856801509857,0.1705506294965744,0.1705506294965744,0.7108333333333333,0.09958814449248009
NSGA-II,44,137,0.13905414938926697,0.014424893073737621,0.43280088901519775,0.13905414938926697,0.014424893073737621,0.43280088901519775,0.1559387743473053,0.01584511250257492,0.43255478143692017,0.1559387743473053,0.01584511250257492,0.43255478143692017,0.20144622027873993,0.20144622027873993,0.19542664289474487,0.19542664289474487,0.0,0.7108333333333333,0.10745535919152435,0.13527926802635193,0.013873974792659283,0.3441856801509857,0.1705506294965744,0.1705506294965744,0.7108333333333333,0.09958814449248009
NSGA-II,44,138,0.13905414938926697,0.014424893073737621,0.43280088901519775,0.13905414938926697,0.014424893073737621,0.43280088901519775,0.15316426753997803,0.0161508210003376,0.42510929703712463,0.15316426753997803,0.0161508210003376,0.42510929703712463,0.1981414556503296,0.1981414556503296,0.19542664289474487,0.19542664289474487,0.0,0.7141666666666666,0.10744406644210776,0.13527926802635193,0.013873974792659283,0.3441856801509857,0.1705506294965744,0.1705506294965744,0.7141666666666666,0.09958814449248009
NSGA-II,44,139,0.13686759769916534,0.015947194769978523,0.3980727791786194,0.13686759769916534,0.015947194769978523,0.3980727791786194,0.15036508440971375,0.015733864158391953,0.4321637451648712,0.15036508440971375,0.015733864158391953,0.4321637451648712,0.19942088425159454,0.19942088425159454,0.18362919986248016,0.18362919986248016,0.0,0.7141666666666666,0.10579518437777119,0.13527926802635193,0.013873974792659283,0.3441856801509857,0.1705506294965744,0.1705506294965744,0.7141666666666666,0.09958814449248009
NSGA-II,44,140,0.13686759769916534,0.015947194769978523,0.3980727791786194,0.13686759769916534,0.015947194769978523,0.3980727791786194,0.1500549614429474,0.015962496399879456,0.4267102777957916,0.1500549614429474,0.015962496399879456,0.4267102777957916,0.1975759118795395,0.1975759118795395,0.18362919986248016,0.18362919986248016,0.0,0.7141666666666666,0.10577986557279505,0.13527926802635193,0.013873974792659283,0.3441856801509857,0.1705506294965744,0.1705506294965744,0.7141666666666666,0.09958814449248009
NSGA-II,44,141,0.13253235816955566,0.016064679250121117,0.3902704417705536,0.13253235816955566,0.016064679250121117,0.3902704417705536,0.14933738112449646,0.01585346832871437,0.4305124878883362,0.14933738112449646,0.01585346832871437,0.4305124878883362,0.19856779277324677,0.19856779277324677,0.17962248623371124,0.17962248623371124,0.0,0.7175,0.10310233540855843,0.13253235816955566,0.013873974792659283,0.3441856801509857,0.1705506294965744,0.1705506294965744,0.7175,0.09958814449248009
NSGA-II,44,142,0.13253235816955566,0.016064679250121117,0.3902704417705536,0.13253235816955566,0.016064679250121117,0.3902704417705536,0.15162843465805054,0.015636369585990906,0.42667317390441895,0.15162843465805054,0.015636369585990906,0.42667317390441895,0.19797933101654053,0.19797933101654053,0.17962248623371124,0.17962248623371124,0.0,0.7175,0.10256217538067572,0.13253235816955566,0.013873974792659283,0.3441856801509857,0.1705506294965744,0.1705506294965744,0.7175,0.09958814449248009
NSGA-II,44,143,0.13046596944332123,0.015607439912855625,0.4106486737728119,0.13046596944332123,0.015607439912855625,0.4106486737728119,0.15262238681316376,0.01607038825750351,0.4207628071308136,0.15262238681316376,0.01607038825750351,0.4207628071308136,0.19648520648479462,0.19648520648479462,0.18557403981685638,0.18557403981685638,0.0,0.7175,0.10368741489181907,0.13046596944332123,0.013873974792659283,0.3441856801509857,0.1705506294965744,0.1705506294965744,0.7175,0.09958814449248009
NSGA-II,44,144,0.14056354761123657,0.014327584765851498,0.38029351830482483,0.14056354761123657,0.014327584765851498,0.38029351830482483,0.1465442031621933,0.01676657423377037,0.42038050293922424,0.1465442031621933,0.01676657423377037,0.42038050293922424,0.19456376135349274,0.19456376135349274,0.1783948689699173,0.1783948689699173,0.0,0.7216666666666667,0.09586913986116823,0.13046596944332123,0.013873974792659283,0.3441856801509857,0.1705506294965744,0.1705506294965744,0.7216666666666667,0.09586913986116823
NSGA-II,44,145,0.14056354761123657,0.014327584765851498,0.38029351830482483,0.14056354761123657,0.014327584765851498,0.38029351830482483,0.14493979513645172,0.01695965602993965,0.42678746581077576,0.14493979513645172,0.01695965602993965,0.42678746581077576,0.1962289810180664,0.1962289810180664,0.1783948689699173,0.1783948689699173,0.0,0.7241666666666666,0.09581244403318556,0.13046596944332123,0.013873974792659283,0.3441856801509857,0.1705506294965744,0.1705506294965744,0.7241666666666666,0.09581244403318556
NSGA-II,44,146,0.14056354761123657,0.014327584765851498,0.38029351830482483,0.14056354761123657,0.014327584765851498,0.38029351830482483,0.14335030317306519,0.0161428265273571,0.4298247992992401,0.14335030317306519,0.0161428265273571,0.4298247992992401,0.19643931090831757,0.19643931090831757,0.1783948689699173,0.1783948689699173,0.0,0.7258333333333333,0.09628650749492482,0.13046596944332123,0.013873974792659283,0.3441856801509857,0.1705506294965744,0.1705506294965744,0.7258333333333333,0.09581244403318556
NSGA-II,44,147,0.11882983893156052,0.014835839159786701,0.4132705628871918,0.11882983893156052,0.014835839159786701,0.4132705628871918,0.1441567987203598,0.016448795795440674,0.4165619909763336,0.1441567987203598,0.016448795795440674,0.4165619909763336,0.19238919019699097,0.19238919019699097,0.18231208622455597,0.18231208622455597,0.0,0.7283333333333334,0.09367802920320527,0.11882983893156052,0.013873974792659283,0.3441856801509857,0.1705506294965744,0.1705506294965744,0.7283333333333334,0.09367802920320527
NSGA-II,44,148,0.11882983893156052,0.014835839159786701,0.4132705628871918,0.11882983893156052,0.014835839159786701,0.4132705628871918,0.14224109053611755,0.015737446025013924,0.42743250727653503,0.14224109053611755,0.015737446025013924,0.42743250727653503,0.19513702392578125,0.19513702392578125,0.18231208622455597,0.18231208622455597,0.0,0.7225,0.09516182697979486,0.11882983893156052,0.013873974792659283,0.3441856801509857,0.1705506294965744,0.1705506294965744,0.7283333333333334,0.09367802920320527
NSGA-II,44,149,0.11882983893156052,0.014835839159786701,0.4132705628871918,0.11882983893156052,0.014835839159786701,0.4132705628871918,0.1437605321407318,0.015631329268217087,0.4221816062927246,0.1437605321407318,0.015631329268217087,0.4221816062927246,0.1938578337430954,0.1938578337430954,0.18231208622455597,0.18231208622455597,0.0,0.7208333333333333,0.09718724061619961,0.11882983893156052,0.013873974792659283,0.3441856801509857,0.1705506294965744,0.1705506294965744,0.7283333333333334,0.09367802920320527
NSGA-II,44,150,0.11882983893156052,0.014835839159786701,0.4132705628871918,0.11882983893156052,0.014835839159786701,0.4132705628871918,0.14286211133003235,0.016088947653770447,0.4161418080329895,0.14286211133003235,0.016088947653770447,0.4161418080329895,0.1916976124048233,0.1916976124048233,0.18231208622455597,0.18231208622455597,0.0,0.7216666666666667,0.0961786414817486,0.11882983893156052,0.013873974792659283,0.3441856801509857,0.1705506294965744,0.1705506294965744,0.7283333333333334,0.09367802920320527
NSGA-II,44,151,0.12877415120601654,0.01429726928472519,0.40162429213523865,0.12877415120601654,0.01429726928472519,0.40162429213523865,0.14255358278751373,0.016017137095332146,0.40988072752952576,0.14255358278751373,0.016017137095332146,0.40988072752952576,0.18948382139205933,0.18948382139205933,0.18156524002552032,0.18156524002552032,0.0,0.725,0.0948942695811817,0.11882983893156052,0.013873974792659283,0.3441856801509857,0.1705506294965744,0.1705506294965744,0.7283333333333334,0.09367802920320527
NSGA-II,44,152,0.12877415120601654,0.01429726928472519,0.40162429213523865,0.12877415120601654,0.01429726928472519,0.40162429213523865,0.1428581029176712,0.016138873994350433,0.4064168930053711,0.1428581029176712,0.016138873994350433,0.4064168930053711,0.18847127258777618,0.18847127258777618,0.18156524002552032,0.18156524002552032,0.0,0.7191666666666666,0.09438173139506266,0.11882983893156052,0.013873974792659283,0.3441856801509857,0.1705506294965744,0.1705506294965744,0.7283333333333334,0.09367802920320527
NSGA-II,44,153,0.12877415120601654,0.01429726928472519,0.40162429213523865,0.12877415120601654,0.01429726928472519,0.40162429213523865,0.14081650972366333,0.01632504351437092,0.3986181914806366,0.14081650972366333,0.01632504351437092,0.3986181914806366,0.18525324761867523,0.18525324761867523,0.18156524002552032,0.18156524002552032,0.0,0.7266666666666667,0.09440717023800961,0.11882983893156052,0.013873974792659283,0.3441856801509857,0.1705506294965744,0.1705506294965744,0.7283333333333334,0.09367802920320527
NSGA-II,44,154,0.1532554030418396,0.013230000622570515,0.3430815637111664,0.1532554030418396,0.013230000622570515,0.3430815637111664,0.13784143328666687,0.01647043041884899,0.3928224444389343,0.13784143328666687,0.01647043041884899,0.3928224444389343,0.18237809836864471,0.18237809836864471,0.16985565423965454,0.16985565423965454,0.0,0.7266666666666667,0.08704717603021302,0.11882983893156052,0.013230000622570515,0.3430815637111664,0.16985565423965454,0.16985565423965454,0.7283333333333334,0.08704717603021302
NSGA-II,44,155,0.1532554030418396,0.013230000622570515,0.3430815637111664,0.1532554030418396,0.013230000622570515,0.3430815637111664,0.1381690353155136,0.01602359116077423,0.3951963186264038,0.1381690353155136,0.01602359116077423,0.3951963186264038,0.18312965333461761,0.18312965333461761,0.16985565423965454,0.16985565423965454,0.0,0.7258333333333333,0.08710664921625472,0.11882983893156052,0.013230000622570515,0.3430815637111664,0.16985565423965454,0.16985565423965454,0.7283333333333334,0.08704717603021302
NSGA-II,44,156,0.1532554030418396,0.013230000622570515,0.3430815637111664,0.1532554030418396,0.013230000622570515,0.3430815637111664,0.13794119656085968,0.015906410291790962,0.39584803581237793,0.13794119656085968,0.015906410291790962,0.39584803581237793,0.1832318753004074,0.1832318753004074,0.16985565423965454,0.16985565423965454,0.0,0.7283333333333334,0.08702529609660577,0.11882983893156052,0.013230000622570515,0.3430815637111664,0.16985565423965454,0.16985565423965454,0.7283333333333334,0.08702529609660577
NSGA-II,44,157,0.12701457738876343,0.01580529287457466,0.37659794092178345,0.12701457738876343,0.01580529287457466,0.37659794092178345,0.14130349457263947,0.01581641472876072,0.39838507771492004,0.14130349457263947,0.01581641472876072,0.39838507771492004,0.1851683259010315,0.1851683259010315,0.1731392741203308,0.1731392741203308,0.0,0.7291666666666666,0.09210119825660006,0.11882983893156052,0.013230000622570515,0.3430815637111664,0.16985565423965454,0.16985565423965454,0.7291666666666666,0.08702529609660577
NSGA-II,44,158,0.1253625899553299,0.015993980690836906,0.3759205937385559,0.1253625899553299,0.015993980690836906,0.3759205937385559,0.1409655064344406,0.01560086291283369,0.399233341217041,0.1409655064344406,0.01560086291283369,0.399233341217041,0.18526656925678253,0.18526656925678253,0.17242573201656342,0.17242573201656342,0.0,0.7283333333333334,0.09188141189351906,0.11882983893156052,0.013230000622570515,0.3430815637111664,0.16985565423965454,0.16985565423965454,0.7291666666666666,0.08702529609660577
NSGA-II,44,159,0.1253625899553299,0.015993980690836906,0.3759205937385559,0.1253625899553299,0.015993980690836906,0.3759205937385559,0.1419559270143509,0.01577995903789997,0.39520806074142456,0.1419559270143509,0.01577995903789997,0.39520806074142456,0.18431465327739716,0.18431465327739716,0.17242573201656342,0.17242573201656342,0.0,0.7325,0.09110995071614036,0.11882983893156052,0.013230000622570515,0.3430815637111664,0.16985565423965454,0.16985565423965454,0.7325,0.08702529609660577
NSGA-II,44,160,0.1253625899553299,0.015993980690836906,0.3759205937385559,0.1253625899553299,0.015993980690836906,0.3759205937385559,0.1410994827747345,0.015668343752622604,0.39690837264060974,0.1410994827747345,0.015668343752622604,0.39690837264060974,0.18455873429775238,0.18455873429775238,0.17242573201656342,0.17242573201656342,0.0,0.7333333333333333,0.09096320193541081,0.11882983893156052,0.013230000622570515,0.3430815637111664,0.16985565423965454,0.16985565423965454,0.7333333333333333,0.08702529609660577
NSGA-II,44,161,0.12701457738876343,0.01580529287457466,0.37659794092178345,0.12701457738876343,0.01580529287457466,0.37659794092178345,0.14170852303504944,0.015821484848856926,0.39279916882514954,0.14170852303504944,0.015821484848856926,0.39279916882514954,0.1834430694580078,0.1834430694580078,0.1731392741203308,0.1731392741203308,0.0,0.735,0.09098509580756918,0.11882983893156052,0.013230000622570515,0.3430815637111664,0.16985565423965454,0.16985565423965454,0.735,0.08702529609660577
NSGA-II,44,162,0.1281612515449524,0.014872319996356964,0.39219847321510315,0.1281612515449524,0.014872319996356964,0.39219847321510315,0.14195528626441956,0.015706341713666916,0.39144885540008545,0.14195528626441956,0.015706341713666916,0.39144885540008545,0.18303681910037994,0.18303681910037994,0.17841069400310516,0.17841069400310516,0.0,0.735,0.0912201138693558,0.11882983893156052,0.013230000622570515,0.3430815637111664,0.16985565423965454,0.16985565423965454,0.735,0.08702529609660577
NSGA-II,44,163,0.11882983893156052,0.014835839159786701,0.4132705628871918,0.11882983893156052,0.014835839159786701,0.4132705628871918,0.14196687936782837,0.015481951646506786,0.39351460337638855,0.14196687936782837,0.015481951646506786,0.39351460337638855,0.18365447223186493,0.18365447223186493,0.18231208622455597,0.18231208622455597,0.0,0.7425,0.09113665346641828,0.11882983893156052,0.013230000622570515,0.3430815637111664,0.16985565423965454,0.16985565423965454,0.7425,0.08702529609660577
NSGA-II,44,164,0.12240331619977951,0.012886635959148407,0.43621835112571716,0.12240331619977951,0.012886635959148407,0.43621835112571716,0.13893578946590424,0.015418647788465023,0.3948694169521332,0.13893578946590424,0.015418647788465023,0.3948694169521332,0.18307460844516754,0.18307460844516754,0.19050276279449463,0.19050276279449463,0.0,0.7425,0.09018177652749976,0.11882983893156052,0.012886635959148407,0.3430815637111664,0.16985565423965454,0.16985565423965454,0.7425,0.08702529609660577
NSGA-II,44,165,0.12240331619977951,0.012886635959148407,0.43621835112571716,0.12240331619977951,0.012886635959148407,0.43621835112571716,0.13826178014278412,0.015506593510508537,0.3977124094963074,0.13826178014278412,0.015506593510508537,0.3977124094963074,0.18382692337036133,0.18382692337036133,0.19050276279449463,0.19050276279449463,0.0,0.7458333333333333,0.09051323382517502,0.11882983893156052,0.012886635959148407,0.3430815637111664,0.16985565423965454,0.16985565423965454,0.7458333333333333,0.08702529609660577
NSGA-II,44,166,0.1352868676185608,0.013127343729138374,0.40227386355400085,0.1352868676185608,0.013127343729138374,0.40227386355400085,0.13986408710479736,0.015111008659005165,0.4029950201511383,0.13986408710479736,0.015111008659005165,0.4029950201511383,0.18599003553390503,0.18599003553390503,0.18356269598007202,0.18356269598007202,0.0,0.7341666666666666,0.09050275738057449,0.11882983893156052,0.012886635959148407,0.3430815637111664,0.16985565423965454,0.16985565423965454,0.7458333333333333,0.08702529609660577
NSGA-II,44,167,0.1352868676185608,0.013127343729138374,0.40227386355400085,0.1352868676185608,0.013127343729138374,0.40227386355400085,0.13831402361392975,0.014823325909674168,0.4040408730506897,0.13831402361392975,0.014823325909674168,0.4040408730506897,0.1857260912656784,0.1857260912656784,0.18356269598007202,0.18356269598007202,0.0,0.7341666666666666,0.08987394858336374,0.11882983893156052,0.012886635959148407,0.3430815637111664,0.16985565423965454,0.16985565423965454,0.7458333333333333,0.08702529609660577
NSGA-II,44,168,0.13445806503295898,0.012944454327225685,0.40121331810951233,0.13445806503295898,0.012944454327225685,0.40121331810951233,0.13899703323841095,0.014680681750178337,0.40803903341293335,0.13899703323841095,0.014680681750178337,0.40803903341293335,0.1872389167547226,0.1872389167547226,0.18287193775177002,0.18287193775177002,0.0,0.7341666666666666,0.08985294444266786,0.11882983893156052,0.012886635959148407,0.3430815637111664,0.16985565423965454,0.16985565423965454,0.7458333333333333,0.08702529609660577
NSGA-II,44,169,0.12014684826135635,0.016025148332118988,0.3744480311870575,0.12014684826135635,0.016025148332118988,0.3744480311870575,0.13803835213184357,0.014813330955803394,0.3992201089859009,0.13803835213184357,0.014813330955803394,0.3992201089859009,0.1840239316225052,0.1840239316225052,0.17020666599273682,0.17020666599273682,0.0,0.7325,0.08685431136974664,0.11882983893156052,0.012886635959148407,0.3430815637111664,0.16985565423965454,0.16985565423965454,0.7458333333333333,0.08685431136974664
NSGA-II,44,170,0.12661334872245789,0.013727162033319473,0.3919365406036377,0.12661334872245789,0.013727162033319473,0.3919365406036377,0.1398291438817978,0.014724002219736576,0.3991347551345825,0.1398291438817978,0.014724002219736576,0.3991347551345825,0.18456263840198517,0.18456263840198517,0.17742568254470825,0.17742568254470825,0.0,0.7291666666666666,0.0861013009230773,0.11882983893156052,0.012886635959148407,0.3430815637111664,0.16985565423965454,0.16985565423965454,0.7458333333333333,0.0861013009230773
NSGA-II,44,171,0.12014684826135635,0.016025148332118988,0.3744480311870575,0.12014684826135635,0.016025148332118988,0.3744480311870575,0.13994301855564117,0.014739179983735085,0.4036071002483368,0.13994301855564117,0.014739179983735085,0.4036071002483368,0.1860964298248291,0.1860964298248291,0.17020666599273682,0.17020666599273682,0.0,0.7316666666666667,0.08640189834076338,0.11882983893156052,0.012886635959148407,0.3430815637111664,0.16985565423965454,0.16985565423965454,0.7458333333333333,0.0861013009230773
NSGA-II,44,172,0.13587430119514465,0.01248916331678629,0.40024125576019287,0.13587430119514465,0.01248916331678629,0.40024125576019287,0.13922162353992462,0.014657587744295597,0.40156590938568115,0.13922162353992462,0.014657587744295597,0.40156590938568115,0.18514837324619293,0.18514837324619293,0.18286824226379395,0.18286824226379395,0.0,0.7316666666666667,0.08604085014102135,0.11882983893156052,0.01248916331678629,0.3430815637111664,0.16985565423965454,0.16985565423965454,0.7458333333333333,0.08604085014102135
NSGA-II,44,173,0.13587430119514465,0.01248916331678629,0.40024125576019287,0.13587430119514465,0.01248916331678629,0.40024125576019287,0.1376803070306778,0.015008743852376938,0.39700403809547424,0.1376803070306778,0.015008743852376938,0.39700403809547424,0.18323104083538055,0.18323104083538055,0.18286824226379395,0.18286824226379395,0.0,0.7316666666666667,0.08500278760159974,0.11882983893156052,0.01248916331678629,0.3430815637111664,0.16985565423965454,0.16985565423965454,0.7458333333333333,0.08500278760159974
NSGA-II,44,174,0.13305804133415222,0.012814567424356937,0.39037880301475525,0.13305804133415222,0.012814567424356937,0.39037880301475525,0.13959351181983948,0.014805221930146217,0.3926447331905365,0.13959351181983948,0.014805221930146217,0.3926447331905365,0.18234781920909882,0.18234781920909882,0.17875047028064728,0.17875047028064728,0.0,0.7333333333333333,0.08523335925332462,0.11882983893156052,0.01248916331678629,0.3430815637111664,0.16985565423965454,0.16985565423965454,0.7458333333333333,0.08500278760159974
NSGA-II,44,175,0.12017756700515747,0.012718366459012032,0.4169944226741791,0.12017756700515747,0.012718366459012032,0.4169944226741791,0.14093242585659027,0.014840085990726948,0.3904644250869751,0.14093242585659027,0.014840085990726948,0.3904644250869751,0.18207897245883942,0.18207897245883942,0.1832967847585678,0.1832967847585678,0.0,0.7341666666666666,0.08452992737861914,0.11882983893156052,0.01248916331678629,0.3430815637111664,0.16985565423965454,0.16985565423965454,0.7458333333333333,0.08452992737861914
NSGA-II,44,176,0.12017756700515747,0.012718366459012032,0.4169944226741791,0.12017756700515747,0.012718366459012032,0.4169944226741791,0.1397135853767395,0.014546445570886135,0.39139971137046814,0.1397135853767395,0.014546445570886135,0.39139971137046814,0.18188656866550446,0.18188656866550446,0.1832967847585678,0.1832967847585678,0.0,0.735,0.08381840898553373,0.11882983893156052,0.01248916331678629,0.3430815637111664,0.16985565423965454,0.16985565423965454,0.7458333333333333,0.08381840898553373
NSGA-II,44,177,0.12017756700515747,0.012718366459012032,0.4169944226741791,0.12017756700515747,0.012718366459012032,0.4169944226741791,0.13992831110954285,0.014485925436019897,0.3894892632961273,0.13992831110954285,0.014485925436019897,0.3894892632961273,0.18130116164684296,0.18130116164684296,0.1832967847585678,0.1832967847585678,0.0,0.735,0.08365575680840766,0.11882983893156052,0.01248916331678629,0.3430815637111664,0.16985565423965454,0.16985565423965454,0.7458333333333333,0.08365575680840766
NSGA-II,44,178,0.16650079190731049,0.011892486363649368,0.2983527183532715,0.16650079190731049,0.011892486363649368,0.2983527183532715,0.13801753520965576,0.014082224108278751,0.39833036065101624,0.13801753520965576,0.014082224108278751,0.39833036065101624,0.18347670137882233,0.18347670137882233,0.15891532599925995,0.15891532599925995,0.0,0.7358333333333333,0.07998620574056199,0.11882983893156052,0.011892486363649368,0.2983527183532715,0.15891532599925995,0.15891532599925995,0.7458333333333333,0.07998620574056199
NSGA-II,44,179,0.16650079190731049,0.011892486363649368,0.2983527183532715,0.16650079190731049,0.011892486363649368,0.2983527183532715,0.13872280716896057,0.01414744183421135,0.3905278742313385,0.13872280716896057,0.01414744183421135,0.3905278742313385,0.1811327189207077,0.1811327189207077,0.15891532599925995,0.15891532599925995,0.0,0.7366666666666667,0.08166648555428396,0.11882983893156052,0.011892486363649368,0.2983527183532715,0.15891532599925995,0.15891532599925995,0.7458333333333333,0.07998620574056199
NSGA-II,44,180,0.13051342964172363,0.013088616542518139,0.39341771602630615,0.13051342964172363,0.013088616542518139,0.39341771602630615,0.1395091861486435,0.014299306087195873,0.38376784324645996,0.1395091861486435,0.014299306087195873,0.38376784324645996,0.17919211089611053,0.17919211089611053,0.17900657653808594,0.17900657653808594,0.0,0.735,0.08390958241889923,0.11882983893156052,0.011892486363649368,0.2983527183532715,0.15891532599925995,0.15891532599925995,0.7458333333333333,0.07998620574056199
NSGA-II,44,181,0.14657533168792725,0.011999443173408508,0.37652507424354553,0.14657533168792725,0.011999443173408508,0.37652507424354553,0.13821721076965332,0.014141721650958061,0.38347500562667847,0.13821721076965332,0.014141721650958061,0.38347500562667847,0.17861132323741913,0.17861132323741913,0.17836661636829376,0.17836661636829376,0.0,0.7333333333333333,0.08220338531490758,0.11882983893156052,0.011892486363649368,0.2983527183532715,0.15891532599925995,0.15891532599925995,0.7458333333333333,0.07998620574056199
NSGA-II,44,182,0.1290779560804367,0.01268706750124693,0.39962437748908997,0.1290779560804367,0.01268706750124693,0.39962437748908997,0.13967546820640564,0.013947649858891964,0.3889240026473999,0.13967546820640564,0.013947649858891964,0.3889240026473999,0.18084903061389923,0.18084903061389923,0.18046313524246216,0.18046313524246216,0.0,0.7325,0.08272554435128561,0.11882983893156052,0.011892486363649368,0.2983527183532715,0.15891532599925995,0.15891532599925995,0.7458333333333333,0.07998620574056199
NSGA-II,44,183,0.1290779560804367,0.01268706750124693,0.39962437748908997,0.1290779560804367,0.01268706750124693,0.39962437748908997,0.13745060563087463,0.013813775964081287,0.39625486731529236,0.13745060563087463,0.013813775964081287,0.39625486731529236,0.18250642716884613,0.18250642716884613,0.18046313524246216,0.18046313524246216,0.0,0.7325,0.08262821388517297,0.11882983893156052,0.011892486363649368,0.2983527183532715,0.15891532599925995,0.15891532599925995,0.7458333333333333,0.07998620574056199
NSGA-II,44,184,0.12148484587669373,0.012559918686747551,0.41681039333343506,0.12148484587669373,0.012559918686747551,0.41681039333343506,0.13729631900787354,0.013876316137611866,0.3927569091320038,0.13729631900787354,0.013876316137611866,0.3927569091320038,0.18130986392498016,0.18130986392498016,0.18361838161945343,0.18361838161945343,0.0,0.7325,0.0819708297704945,0.11882983893156052,0.011892486363649368,0.2983527183532715,0.15891532599925995,0.15891532599925995,0.7458333333333333,0.07998620574056199
